id,y
8596,480
8597,189
8598,552
8599,115
8600,428
8601,594
8602,645
8603,930
8604,774
8605,470
8606,431
8607,750
8608,897
8609,591
8610,652
8611,839
8612,927
8613,896
8614,566
8615,127
8616,765
8617,690
8618,275
8619,794
8620,102
8621,433
8622,661
8623,881
8624,939
8625,17
8626,849
8627,490
8628,104
8629,466
8630,83
8631,473
8632,195
8633,826
8634,976
8635,600
8636,338
8637,436
8638,228
8639,237
8640,526
8641,809
8642,197
8643,831
8644,659
8645,402
8646,385
8647,953
8648,743
8649,735
8650,827
8651,170
8652,708
8653,370
8654,575
8655,822
8656,545
8657,346
8658,937
8659,24
8660,822
8661,26
8662,951
8663,813
8664,465
8665,440
8666,690
8667,847
8668,983
8669,829
8670,797
8671,513
8672,769
8673,343
8674,370
8675,43
8676,714
8677,350
8678,791
8679,602
8680,201
8681,339
8682,859
8683,485
8684,788
8685,507
8686,393
8687,651
8688,489
8689,267
8690,392
8691,925
8692,964
8693,190
8694,559
8695,957
8696,948
8697,231
8698,962
8699,445
8700,158
8701,592
8702,612
8703,34
8704,607
8705,803
8706,749
8707,821
8708,125
8709,85
8710,295
8711,647
8712,118
8713,884
8714,378
8715,564
8716,729
8717,183
8718,616
8719,584
8720,302
8721,562
8722,781
8723,632
8724,758
8725,627
8726,405
8727,758
8728,787
8729,48
8730,163
8731,556
8732,791
8733,23
8734,860
8735,807
8736,333
8737,300
8738,471
8739,5
8740,469
8741,985
8742,778
8743,59
8744,458
8745,76
8746,611
8747,283
8748,689
8749,727
8750,525
8751,649
8752,970
8753,857
8754,995
8755,647
8756,833
8757,932
8758,950
8759,739
8760,700
8761,671
8762,161
8763,945
8764,996
8765,908
8766,352
8767,724
8768,705
8769,995
8770,245
8771,443
8772,213
8773,596
8774,776
8775,539
8776,619
8777,400
8778,347
8779,411
8780,721
8781,861
8782,553
8783,417
8784,598
8785,301
8786,343
8787,564
8788,430
8789,698
8790,186
8791,276
8792,336
8793,970
8794,288
8795,23
8796,123
8797,703
8798,634
8799,257
8800,495
8801,829
8802,679
8803,171
8804,924
8805,591
8806,776
8807,806
8808,327
8809,280
8810,273
8811,223
8812,537
8813,523
8814,350
8815,210
8816,548
8817,19
8818,313
8819,157
8820,330
8821,43
8822,75
8823,62
8824,43
8825,445
8826,21
8827,122
8828,474
8829,339
8830,335
8831,452
8832,671
8833,874
8834,850
8835,936
8836,132
8837,531
8838,351
8839,490
8840,284
8841,306
8842,21
8843,134
8844,131
8845,441
8846,491
8847,224
8848,452
8849,189
8850,369
8851,619
8852,972
8853,152
8854,963
8855,971
8856,701
8857,448
8858,398
8859,365
8860,319
8861,119
8862,210
8863,220
8864,728
8865,353
8866,330
8867,540
8868,876
8869,427
8870,307
8871,636
8872,754
8873,36
8874,491
8875,216
8876,724
8877,847
8878,652
8879,507
8880,664
8881,726
8882,830
8883,73
8884,131
8885,341
8886,433
8887,90
8888,755
8889,846
8890,422
8891,696
8892,401
8893,24
8894,341
8895,253
8896,899
8897,219
8898,451
8899,972
8900,170
8901,575
8902,26
8903,736
8904,326
8905,282
8906,267
8907,259
8908,887
8909,590
8910,143
8911,909
8912,942
8913,229
8914,181
8915,514
8916,288
8917,811
8918,844
8919,795
8920,970
8921,861
8922,858
8923,151
8924,43
8925,261
8926,696
8927,39
8928,134
8929,647
8930,604
8931,820
8932,87
8933,959
8934,670
8935,713
8936,610
8937,193
8938,190
8939,948
8940,95
8941,549
8942,348
8943,818
8944,243
8945,25
8946,514
8947,703
8948,318
8949,217
8950,983
8951,64
8952,904
8953,626
8954,336
8955,639
8956,341
8957,413
8958,629
8959,811
8960,931
8961,778
8962,362
8963,15
8964,470
8965,347
8966,669
8967,722
8968,847
8969,237
8970,199
8971,628
8972,981
8973,257
8974,534
8975,150
8976,88
8977,680
8978,7
8979,608
8980,815
8981,553
8982,219
8983,345
8984,70
8985,450
8986,181
8987,139
8988,852
8989,461
8990,119
8991,520
8992,296
8993,539
8994,995
8995,108
8996,461
8997,962
8998,284
8999,465
9000,14
9001,933
9002,53
9003,240
9004,544
9005,338
9006,412
9007,447
9008,188
9009,201
9010,431
9011,806
9012,416
9013,63
9014,554
9015,784
9016,271
9017,623
9018,54
9019,791
9020,538
9021,797
9022,924
9023,77
9024,26
9025,178
9026,361
9027,790
9028,470
9029,325
9030,230
9031,860
9032,514
9033,923
9034,882
9035,397
9036,358
9037,924
9038,613
9039,33
9040,455
9041,849
9042,532
9043,19
9044,747
9045,392
9046,232
9047,576
9048,259
9049,681
9050,904
9051,560
9052,337
9053,568
9054,418
9055,893
9056,71
9057,550
9058,997
9059,886
9060,67
9061,163
9062,137
9063,142
9064,631
9065,351
9066,323
9067,607
9068,882
9069,907
9070,42
9071,46
9072,196
9073,917
9074,990
9075,861
9076,404
9077,579
9078,240
9079,776
9080,471
9081,352
9082,26
9083,196
9084,366
9085,805
9086,384
9087,494
9088,599
9089,835
9090,946
9091,171
9092,406
9093,529
9094,715
9095,605
9096,397
9097,255
9098,216
9099,473
9100,476
9101,557
9102,794
9103,165
9104,629
9105,346
9106,24
9107,370
9108,643
9109,255
9110,802
9111,74
9112,695
9113,494
9114,757
9115,956
9116,568
9117,989
9118,201
9119,301
9120,976
9121,638
9122,823
9123,141
9124,781
9125,614
9126,129
9127,495
9128,125
9129,503
9130,388
9131,43
9132,846
9133,482
9134,82
9135,842
9136,133
9137,724
9138,124
9139,495
9140,297
9141,501
9142,596
9143,234
9144,492
9145,742
9146,226
9147,657
9148,327
9149,467
9150,50
9151,408
9152,617
9153,191
9154,576
9155,360
9156,194
9157,458
9158,605
9159,813
9160,810
9161,297
9162,714
9163,521
9164,797
9165,721
9166,714
9167,836
9168,856
9169,570
9170,566
9171,210
9172,965
9173,327
9174,576
9175,652
9176,617
9177,464
9178,645
9179,705
9180,450
9181,18
9182,192
9183,50
9184,400
9185,515
9186,456
9187,552
9188,85
9189,968
9190,432
9191,626
9192,942
9193,888
9194,377
9195,736
9196,340
9197,535
9198,898
9199,262
9200,135
9201,250
9202,592
9203,601
9204,495
9205,450
9206,571
9207,270
9208,883
9209,929
9210,534
9211,68
9212,896
9213,828
9214,406
9215,746
9216,660
9217,443
9218,49
9219,35
9220,367
9221,351
9222,248
9223,539
9224,169
9225,798
9226,731
9227,624
9228,488
9229,474
9230,803
9231,481
9232,778
9233,375
9234,291
9235,342
9236,148
9237,900
9238,999
9239,326
9240,183
9241,702
9242,459
9243,70
9244,270
9245,823
9246,974
9247,646
9248,280
9249,994
9250,100
9251,140
9252,212
9253,629
9254,755
9255,856
9256,738
9257,698
9258,552
9259,464
9260,725
9261,554
9262,121
9263,786
9264,299
9265,349
9266,265
9267,818
9268,282
9269,401
9270,660
9271,259
9272,27
9273,910
9274,190
9275,642
9276,771
9277,541
9278,602
9279,881
9280,272
9281,976
9282,76
9283,88
9284,372
9285,387
9286,753
9287,651
9288,560
9289,152
9290,554
9291,952
9292,954
9293,807
9294,312
9295,991
9296,206
9297,945
9298,706
9299,487
9300,703
9301,274
9302,336
9303,465
9304,649
9305,839
9306,432
9307,419
9308,473
9309,267
9310,500
9311,118
9312,371
9313,450
9314,428
9315,997
9316,646
9317,438
9318,83
9319,405
9320,99
9321,685
9322,118
9323,782
9324,898
9325,895
9326,583
9327,484
9328,606
9329,345
9330,299
9331,366
9332,380
9333,382
9334,663
9335,53
9336,834
9337,76
9338,172
9339,5
9340,545
9341,874
9342,962
9343,807
9344,302
9345,157
9346,532
9347,172
9348,349
9349,743
9350,421
9351,227
9352,389
9353,311
9354,993
9355,130
9356,206
9357,764
9358,414
9359,409
9360,297
9361,29
9362,243
9363,938
9364,64
9365,148
9366,381
9367,511
9368,767
9369,737
9370,912
9371,845
9372,114
9373,310
9374,976
9375,967
9376,348
9377,594
9378,553
9379,950
9380,221
9381,482
9382,432
9383,825
9384,90
9385,546
9386,110
9387,25
9388,438
9389,924
9390,9
9391,635
9392,840
9393,889
9394,225
9395,759
9396,958
9397,550
9398,854
9399,791
9400,474
9401,578
9402,547
9403,930
9404,830
9405,853
9406,956
9407,164
9408,790
9409,675
9410,12
9411,314
9412,953
9413,830
9414,932
9415,254
9416,439
9417,580
9418,465
9419,643
9420,601
9421,784
9422,497
9423,608
9424,660
9425,915
9426,836
9427,584
9428,743
9429,841
9430,328
9431,846
9432,674
9433,295
9434,775
9435,176
9436,736
9437,63
9438,498
9439,508
9440,406
9441,68
9442,813
9443,79
9444,363
9445,767
9446,7
9447,969
9448,283
9449,676
9450,478
9451,21
9452,871
9453,612
9454,336
9455,954
9456,597
9457,571
9458,15
9459,709
9460,42
9461,320
9462,842
9463,289
9464,167
9465,848
9466,85
9467,854
9468,829
9469,911
9470,76
9471,75
9472,303
9473,340
9474,872
9475,304
9476,666
9477,989
9478,103
9479,531
9480,876
9481,687
9482,551
9483,775
9484,568
9485,997
9486,856
9487,251
9488,451
9489,568
9490,701
9491,912
9492,180
9493,474
9494,569
9495,856
9496,650
9497,592
9498,700
9499,626
9500,6
9501,49
9502,235
9503,639
9504,27
9505,312
9506,167
9507,326
9508,812
9509,495
9510,156
9511,873
9512,730
9513,117
9514,534
9515,905
9516,680
9517,93
9518,464
9519,998
9520,633
9521,790
9522,890
9523,521
9524,80
9525,806
9526,903
9527,388
9528,938
9529,544
9530,646
9531,902
9532,278
9533,544
9534,875
9535,45
9536,846
9537,493
9538,739
9539,830
9540,21
9541,54
9542,766
9543,909
9544,342
9545,347
9546,607
9547,641
9548,787
9549,237
9550,933
9551,129
9552,450
9553,168
9554,458
9555,480
9556,862
9557,90
9558,65
9559,433
9560,810
9561,729
9562,489
9563,289
9564,753
9565,785
9566,505
9567,720
9568,36
9569,362
9570,447
9571,30
9572,131
9573,10
9574,22
9575,568
9576,913
9577,727
9578,364
9579,743
9580,254
9581,266
9582,672
9583,164
9584,721
9585,218
9586,186
9587,500
9588,129
9589,998
9590,871
9591,295
9592,806
9593,14
9594,624
9595,760
9596,224
9597,339
9598,320
9599,540
9600,583
9601,777
9602,749
9603,892
9604,235
9605,845
9606,32
9607,28
9608,596
9609,702
9610,141
9611,961
9612,242
9613,984
9614,799
9615,295
9616,646
9617,679
9618,125
9619,94
9620,667
9621,978
9622,96
9623,184
9624,38
9625,870
9626,111
9627,9
9628,194
9629,112
9630,107
9631,64
9632,386
9633,590
9634,507
9635,570
9636,961
9637,843
9638,174
9639,328
9640,428
9641,998
9642,187
9643,689
9644,381
9645,472
9646,948
9647,977
9648,345
9649,177
9650,536
9651,745
9652,525
9653,727
9654,910
9655,880
9656,596
9657,479
9658,790
9659,430
9660,652
9661,510
9662,225
9663,338
9664,173
9665,82
9666,892
9667,736
9668,245
9669,932
9670,200
9671,587
9672,847
9673,265
9674,827
9675,473
9676,928
9677,367
9678,829
9679,9
9680,61
9681,526
9682,625
9683,892
9684,360
9685,939
9686,875
9687,878
9688,76
9689,310
9690,827
9691,259
9692,525
9693,143
9694,794
9695,557
9696,895
9697,427
9698,771
9699,112
9700,882
9701,683
9702,729
9703,210
9704,753
9705,973
9706,631
9707,135
9708,328
9709,468
9710,555
9711,908
9712,487
9713,861
9714,739
9715,824
9716,545
9717,503
9718,715
9719,46
9720,645
9721,178
9722,66
9723,250
9724,669
9725,973
9726,42
9727,102
9728,103
9729,893
9730,376
9731,185
9732,107
9733,533
9734,894
9735,224
9736,543
9737,321
9738,858
9739,463
9740,87
9741,522
9742,367
9743,641
9744,341
9745,785
9746,355
9747,646
9748,850
9749,132
9750,839
9751,845
9752,970
9753,948
9754,786
9755,313
9756,527
9757,473
9758,248
9759,609
9760,285
9761,860
9762,171
9763,650
9764,745
9765,882
9766,646
9767,537
9768,208
9769,519
9770,897
9771,332
9772,953
9773,300
9774,942
9775,301
9776,358
9777,105
9778,22
9779,661
9780,587
9781,736
9782,843
9783,275
9784,320
9785,613
9786,620
9787,212
9788,755
9789,495
9790,143
9791,996
9792,618
9793,544
9794,271
9795,283
9796,5
9797,801
9798,370
9799,717
9800,673
9801,440
9802,604
9803,855
9804,479
9805,850
9806,183
9807,258
9808,641
9809,858
9810,82
9811,551
9812,110
9813,897
9814,750
9815,963
9816,138
9817,908
9818,823
9819,460
9820,535
9821,572
9822,773
9823,240
9824,407
9825,392
9826,473
9827,64
9828,65
9829,670
9830,471
9831,132
9832,875
9833,454
9834,817
9835,297
9836,416
9837,646
9838,670
9839,960
9840,34
9841,390
9842,350
9843,405
9844,690
9845,965
9846,135
9847,187
9848,537
9849,466
9850,838
9851,777
9852,157
9853,110
9854,440
9855,876
9856,685
9857,673
9858,624
9859,452
9860,432
9861,649
9862,16
9863,31
9864,111
9865,429
9866,323
9867,950
9868,903
9869,232
9870,924
9871,572
9872,378
9873,978
9874,755
9875,279
9876,535
9877,6
9878,585
9879,175
9880,827
9881,255
9882,718
9883,358
9884,124
9885,889
9886,415
9887,677
9888,301
9889,962
9890,154
9891,788
9892,226
9893,269
9894,560
9895,515
9896,564
9897,144
9898,9
9899,869
9900,162
9901,740
9902,255
9903,996
9904,308
9905,324
9906,497
9907,790
9908,111
9909,825
9910,641
9911,745
9912,973
9913,57
9914,6
9915,894
9916,772
9917,615
9918,473
9919,933
9920,703
9921,378
9922,648
9923,633
9924,167
9925,85
9926,85
9927,821
9928,721
9929,495
9930,158
9931,900
9932,478
9933,90
9934,62
9935,560
9936,254
9937,581
9938,541
9939,740
9940,347
9941,898
9942,799
9943,48
9944,254
9945,267
9946,344
9947,602
9948,503
9949,492
9950,849
9951,136
9952,681
9953,266
9954,757
9955,711
9956,152
9957,974
9958,389
9959,559
9960,367
9961,929
9962,369
9963,465
9964,398
9965,703
9966,256
9967,65
9968,691
9969,415
9970,802
9971,439
9972,432
9973,30
9974,741
9975,676
9976,150
9977,691
9978,174
9979,189
9980,794
9981,762
9982,418
9983,332
9984,188
9985,811
9986,198
9987,981
9988,552
9989,628
9990,95
9991,372
9992,694
9993,978
9994,649
9995,352
9996,111
9997,967
9998,894
9999,198
